title,content,source_url,published_at
"The Ashes: Rory Burns, Zak Crawley, Steve Harmison and the famous Ashes first balls - BBC Sport",BBC Sport looks at the iconic first deliveries of Ashes series and the psychology of whether they really define what is to come.,https://www.bbc.com/sport/cricket/articles/cgjdxge0ppgo,20/11/2025
BBC Travel | World's Table,"BBC Travel World's Table series is changing the way the world thinks about food, through the past, present and future.",https://www.bbc.com/travel/worlds-table,20/11/2025
On the front line of Europe's standoff with Russia's shadow fleet,"With Europe imposing sanctions on Moscow, there has been a growing network of vessels sailing without a valid flag from Russia through European waters.",https://www.bbc.com/news/articles/cz91dk0l50no,19/11/2025
"Lewis Hamilton says he thinks about driving before, during and after sleep - BBC Sport",Seven-time world champion Lewis Hamilton defends his work ethic after criticism from Ferrari chairman John Elkann.,https://www.bbc.com/sport/formula1/articles/c0qpq75w57qo,20/11/2025
"Ultra-processed food is global health threat, experts warn","It is increasing our risk of a range of chronic diseases, including obesity and depression, a major review says.",https://www.bbc.com/news/articles/cy4pjjzd784o,19/11/2025
Northern Ireland Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Northern Ireland Politics from across the BBC.",https://www.bbc.com/news/northern_ireland/northern_ireland_politics,20/11/2025
Nvidia shares rise after strong results ease 'Al bubble' concerns,The chip maker says revenue for the three months to October jumped 62% to $57bn.,https://www.bbc.com/news/articles/cly4y2enywro,20/11/2025
BBC Innovation | Technology,BBC Innovation brings you the latest in Technology news and coverage from around the world,https://www.bbc.com/innovation/technology,20/11/2025
"Major League Baseball signs deals with Netflix, ESPN and NBCUniversal",The media deals will allow the platforms to show select baseball games over upcoming seasons.,https://www.bbc.com/news/articles/c4gjg38zyd8o,20/11/2025
Turkey set to host COP31 after reaching compromise with Australia,Australia will now support the Turkish bid to host the climate talks in return for their minister chairing them.,https://www.bbc.com/news/articles/cx242yj380no,20/11/2025
BBC Verify | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about BBC Verify from across the BBC.",https://www.bbc.com/news/bbcverify,20/11/2025
BBC,"Nell Diamond, CEO of Hill House Home, shares how her small business skyrocketed to global success with the launch of the Nap Dress in 2019.",https://www.bbc.com/business/executive-lounge,20/11/2025
"Russian spy ship pointed lasers at RAF pilots tracking it, says UK","John Healey says he has updated the Navy's rules for tracking the vessel after the ""dangerous"" move.",https://www.bbc.com/news/articles/cx24028k7edo,19/11/2025
Wales Politics | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Welsh Politics from across the BBC.",https://www.bbc.com/news/wales/wales_politics,20/11/2025
US & Canada | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about the US & Canada from across the BBC.",https://www.bbc.com/news/us-canada,20/11/2025
Epstein saga reveals Republican rifts - and power of Trump's base,The votes in Congress to release more files came after the president faced pressure from within his own party.,https://www.bbc.com/news/articles/cz7p4gez742o,19/11/2025
BBC Business | Future of Business,"BBC Business brings you the latest news and coverage exploring the future of business from around the world, from digital disruption to the landscape of business advancement, growth, and sustainability",https://www.bbc.com/business/future-of-business,20/11/2025
Ukraine: Teenage saboteurs paid to attack their own country,Russia is using Telegram to recruit Ukrainian children and teenagers to carry out sabotage and bombings according to the Ukrainian government.,https://www.bbc.com/news/articles/c8r08zmkjlzo,20/11/2025
Nord Stream: Italy to extradite pipeline blast suspect to Germany,Former Ukrainian military officer Serhiy Kuznetsov will face a charge of anti-constitutional sabotage in Berlin.,https://www.bbc.com/news/articles/c4gwgd0rjdzo,19/11/2025
Ethiopia's Amhara conflict: The forgotten war destroying women's lives,"Thousands of women have been raped in Ethiopia’s Amhara conflict, BBC Global Women finds.",https://www.bbc.com/news/articles/cx2p8dpw1rwo,19/11/2025
Northern Ireland | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Northern Ireland from across the BBC.",https://www.bbc.com/news/northern_ireland,20/11/2025
Wales | Latest News & Updates | BBC News,"Get all the latest news, live updates and content about Wales from across the BBC.",https://www.bbc.com/news/wales,20/11/2025
The Ashes: Brendon McCullum says England are ready for defining series - BBC Sport,Coach Brendon McCullum believes his England team are ready for an Ashes series that could “define” them.,https://www.bbc.com/sport/cricket/articles/cvgdg07n2qgo,20/11/2025
Congreso actúa con rapidez para divulgar los archivos de Epstein y enviar iniciativa a Trump | AP News,"WASHINGTON (AP) — Las dos cámaras del Congreso de Estados Unidos actuaron de manera decisiva el martes para aprobar un proyecto de ley que obliga al Departamento de Justicia a hacer públicos sus archivos sobre el delincuente sexual convicto Jeffrey Epstein, en lo que representa una notable muestra d",https://apnews.com/article/eeuu-congreso-epstein-trump-abuso-sexual-a0a9f47fd0146ea6027b12e7a9a9ff59,18/11/2025
Terrorism charge filed after woman set on fire on Chicago train | AP News,Federal prosecutors have charged a man with terrorism for allegedly setting a woman on fire on a Chicago train.,https://apnews.com/article/chicago-woman-burned-train-4e43a526e3b93c217beca1d150c5ec1d,19/11/2025
Novelist Rabih Alameddine and poet Patricia Smith win National Book Awards | AP News,"The 76th annual National Book Awards have been presented by the nonprofit National Book Foundation, with winners including Rabih Alameddine for fiction, Patricia Smith for poetry, and Omar El Akkad for nonfiction.",https://apnews.com/article/majumdar-russell-yiyun-national-book-awards-0d0f0e04b4eaf3a4d5d99abd689b9559,19/11/2025
"Venice’s newest marvel is a wild, acrobatic dolphin. His refusal to leave puts him in danger | AP News","Mimmo, a bottlenose dolphin, has been delighting tourists in Venice with his acrobatic flips for months.",https://apnews.com/article/dolphin-venice-injured-bottlenose-7fcf6399e61e958f2b34c1d247a71bf0,18/11/2025
Medicaid cuts blamed for health center closure in rural New Hampshire | AP News,Medicaid cuts are being blamed for the closure of a community health center in New Hampshire’s White Mountains.,https://apnews.com/article/medicaid-cuts-rural-health-care-new-hampshire-38e2a0ada09d0a1606ec8b40fc5d893f,19/11/2025
Climate and environment | AP News,"The latest news from The Associated Press on climate change, threats to biodiversity and renewable energies.",https://apnews.com/climate-and-environment,20/11/2025
Missouri seeks help taking China’s assets in a legal battle over COVID | AP News,Missouri's attorney general is asking the State Department to notify China that the state is attempting to seize Chinese-owned properties to collect on a nearly $25 billion court judgment.,https://apnews.com/article/china-missouri-lawsuit-covid-pandemic-d05e3387b158f7c506d35c429479ec61,19/11/2025
Congress passes measure to reverse Biden's Alaska oil leasing limits | AP News,Congress has passed a measure to overturn a plan enacted during the Biden administration that put off limits to oil and gas leasing nearly half a vast petroleum reserve in Alaska.,https://apnews.com/article/alaska-petroleum-reserve-congress-vote-1d023817a2b5725e313163d60491f58a,20/11/2025
"Ohio fines FirstEnergy $250M for misconduct, orders customer refunds | AP News","Ohio utility regulators have ordered Akron-based FirstEnergy to pay over $250 million in fines, restitution and refunds for its misconduct in a sweeping bribery scandal whose fallout continues five years on.",https://apnews.com/article/firstenergy-ohio-bribery-regulators-order-bbd71f42b5990af0c35721b2aa0ea586,19/11/2025
U.S. Supreme Court | Latest Updates | AP News,"Read the latest U.S. Supreme Court news, from cases and rulings to new nominees and confirmations. Get all of the most up-to-date coverage from AP News.",https://apnews.com/hub/us-supreme-court,20/11/2025
"Report on FEMA reforms significantly reduced, AP sources say | AP News","A draft report on reforms to the Federal Emergency Management Agency has been significantly reduced in size, according to three people familiar with the matter.",https://apnews.com/article/fema-review-council-kristi-noem-trump-disasters-22274e65fad13b9e3005e302bcce9cbb,20/11/2025
California likely to face $18B deficit as government Newsom eyes presidency | AP News,"California will face a projected $18 billion deficit next year, according to a report by the nonpartisan Legislative Analyst's Office.",https://apnews.com/article/california-budget-deficits-gavin-newsom-953d44b398541267d76fed101a65a2e4,19/11/2025
She plays 'Amazing Grace' in the most remote practice room on Earth | AP News,"Natalie Paine, a French horn player in New Zealand’s navy, has been stationed in Antarctica on a military posting since October.",https://apnews.com/article/antarctica-navy-musician-scott-base-new-zealand-d7a9f6eb2c0bbe769a5087871752feaf,20/11/2025
House returns to session with focus on censures | AP News,"The U.S. House is back in session after a multi-week hiatus. But its agenda has been quickly overtaken by a sudden flurry of censures, reprimands and the investigation of its own members.",https://apnews.com/article/stacey-plaskett-cory-mills-house-speaker-johnson-323969f10ebbbf87ede3a93c2d5bd535,20/11/2025
Federal troops to descend on New Orleans | AP News,New Orleans is warily awaiting a monthslong federal crackdown to arrest thousands of immigrants. Around 250 federal agents are expected to arrive Friday in the city that is a beacon for tourists from around the globe seeking the delight and hedonism of the city's famed Mardi Gras celebrations.,https://apnews.com/article/federal-immigration-crackdown-new-orleans-55119a4cf4e6da418e38287cb20c0ef4,20/11/2025
"Today in History: November 20, the Mexican Revolution begins | AP News",1945: WWII Nuremberg trials begin 1982: Cal beats Stanford with 'The Play' 1992: Windsor Castle damaged by fire,https://apnews.com/today-in-history/november-20,20/11/2022
Immigration crackdown arrests now top 250 in North Carolina | AP News,"Federal agents have now arrested more than 250 people during an immigration crackdown in North Carolina centered around Charlotte, the state’s largest city.",https://apnews.com/article/new-orleans-charlotte-immigration-arrests-trump-84bc76392705dad1ea7d1cfef29ec380,19/11/2025
Mountain of illegally dumped trash causes outcry in England | AP News,A massive illegal trash dump near Oxford has sparked outrage in England. The pile that came to the public's attention last week stretches up to the tree canopy and sits dangerously close to the River Cherwell.,https://apnews.com/article/illegal-dump-uk-oxford-kidlington-england-gang-ad9a486bb2cde87264db741f4993a941,19/11/2025
"Brandon Lake interview: CMAs, Grammys, crossover hits and more | AP News","Christian music is gaining in popularity, and Brandon Lake is one reason why. The singer-songwriter's latest album, “King of Hearts,” melds pop, rock, country and hip-hop.",https://apnews.com/article/brandon-lake-christian-grammys-cmas-charlie-kirk-85651b4d0f140415fc99d47f3b2e2ace,19/11/2025
Meta tells young Australians to download their data before a social media ban takes effect | AP News,"Meta has started notifying young Australians to download their digital histories and delete their accounts from Facebook, Instagram, and Threads.",https://apnews.com/article/meta-media-ban-children-australia-334458608b809a26cc07ea74e39b9b7b,20/11/2025
Criminal gangs are expanding in the Brazilian Amazon | AP News,A prominent nonprofit group in Brazil says that criminal gangs expanded their presence in the Brazilian Amazon last year and are now operating in nearly half of the region’s municipalities.,https://apnews.com/article/brazil-amazon-rainforest-organized-crime-cop30-bd209bdcd7e5bfa4327c57b69a62c6f2,19/11/2025
Philippine court convicts former mayor of human trafficking | AP News,"A Philippine court has convicted a dismissed town mayor, who officials say is Chinese national, of human trafficking charges for helping establish an illegal online gaming and scam complex where hundreds of Chinese and other foreign workers where forced to conduct scams.",https://apnews.com/article/philippines-online-scam-convictions-alice-guo-0193403684842b8858e2ef5cb3c2f604,20/11/2025
Larry Summers takes leave from Harvard University amid Epstein email fallout | AP News,Former U.S. Treasury Secretary Larry Summers has abruptly gone on leave from teaching at Harvard University over recently released emails showing he maintained a friendly relationship with Jeffrey Epstein.,https://apnews.com/article/epstein-larry-summers-openai-302a596efd87ab8e725ba8f72eeef84b,19/11/2025
New Hampshire jury acquits ex-youth center worker on 3 sex assault charges | AP News,"One of the first men charged with abusing children at New Hampshire’s state-run youth detention center has been acquitted of three sexual assault charges, but a jury was unable to reach a unanimous decision on five other counts.",https://apnews.com/article/new-hampshire-youth-center-abuse-228f08787ca65cee3d87a32941c6eda8,19/11/2025
Side jobs and 'polyworking' gain currency as protection against layoffs | AP News,"Working professionals in the U.S. are taking on side jobs to supplement their incomes amid frozen salaries, inflation and fear of layoffs.",https://apnews.com/article/work-side-jobs-security-salaries-layoffs-df229576002b9b99cf4149b3978e937c,13/11/2025
"Ukraine's Ternopil hit by deadly drone and missile attack, 25 killed | AP News","TERNOPIL, Ukraine (AP) — A Russian drone and missile barrage overnight on Ukraine’s western city of Ternopil killed at least 25 people, including three children, authorities said Wednesday.",https://apnews.com/photo-gallery/russia-attack-ukraine-ternopil-photos-985350f1e5070ea5f642f39253c7f62b,19/11/2025
An anti-migrant group in South Africa is blocking foreigners from health clinics | AP News,An anti-migrant group called Operation Dudula is blocking foreigners from public health clinics in South Africa.,https://apnews.com/article/south-africa-health-migration-hospitals-dudula-24aa36cade936d51f7f7be74b261df42,20/11/2025
Israel-Hamas war | Breaking News & Live Updates | AP News,Get the latest developments as the war between Israel and Hamas unfolds.,https://apnews.com/hub/israel-hamas-war,20/11/2025
Curaçao joins Panama and Haiti in historic World Cup qualification | AP News,Curaçao has made history by becoming the smallest nation by population to qualify for a World Cup. It has secured a 0-0 draw with Jamaica to finish atop Group B with 12 points.,https://apnews.com/article/curacao-panama-haiti-world-cup-2026-ad26383b6c7276479d2a309a7970a5cb,19/11/2025
"Trains collide in the Czech Republic, leaving dozens of people injured | AP News","An express train has collided with another passenger train in southern Czech Republic, injuring dozens.",https://apnews.com/article/czech-train-crash-8cd94b43ce95bab8a0277e9854a18c22,20/11/2025
Border Patrol monitors US drivers and detains Americans for ‘suspicious’ travel | AP News,The U.S. Border Patrol is monitoring millions of American drivers nationwide in a secretive program to identify and detain people whose travel patterns it deems suspicious.,https://apnews.com/article/immigration-border-patrol-surveillance-drivers-ice-trump-9f5d05469ce8c629d6fecf32d32098cd,20/11/2025
Mysterious googly eyes go viral after appearing on public art in Oregon | AP News,Googly eyes have been appearing on sculptures around the central Oregon city of Bend. It has delighted many residents and sparked a viral sensation covered widely by news outlets and featured on a popular late-night talk show.,https://apnews.com/article/googly-eyes-public-art-sculptures-bend-oregon-2f4fce84569e3b599106199f3b6d66e3,13/12/2024
Democrats are becoming a force in traditionally conservative The Villages | AP News,Energized Democrats are becoming a force in the conservative Florida retirement community known as The Villages.,https://apnews.com/article/energized-democrats-conservative-villages-harris-emhoff-320a1cff9d66d806c41bc3dee9210975,24/09/2024
Peptide injections: What to know about the unapproved trend and its risks | AP News,"Unapproved peptide drugs have become a trendy new approach to building muscle, smoothing wrinkles and trying to live longer.",https://apnews.com/article/peptide-injections-risks-side-effects-6f0d391b270f5008932cba909b8fef07,14/11/2025
"Ford recalls more than 200,000 Bronco and Bronco Sports for instrument panel failure | AP News","Ford Motor Co. is recalling more than 200,000 Bronco and Bronco Sport vehicles because an instrument panel can fail, increasing the risk of a crash.",https://apnews.com/article/ford-bronco-sport-recall-nhtsa-5e1af8b52e8283b4a8bbecf05bd68c2a,19/11/2025
Trump says he and Mamdani will meet Friday in Oval Office | AP News,President Donald Trump says he will meet with New York City Mayor-elect Zohran Mamdani in Washington later this week.,https://apnews.com/article/donald-trump-zohran-mamdani-meeting-d893360adebdc605af632b4108025625,20/11/2025
Phony AI-generated videos of Hurricane Melissa flood social media sites | AP News,"AI-generated videos claiming to show Hurricane Melissa have been circulating on social media, causing confusion.",https://apnews.com/article/hurricane-melissa-ai-sora-video-682d8acff33af4509d615e742698d99a,29/10/2025
Las gemelas Kessler de Alemania mueren a los 89 años | AP News,"BERLÍN (AP) — Alice y Ellen Kessler, bailarinas y cantantes gemelas que lanzaron su carrera en la década de 1950 y actuaron con Fred Astaire, Frank Sinatra y Harry Belafonte, entre otros, han fallecido, informó la policía en Alemania el martes.",https://apnews.com/article/gemelas-kessler-alemania-deceso-7fbd951a005426a43d0c015b8c7201bf,18/11/2025
Gold-medalist Rowdy Gaines offers swimming tips | AP News,"If you’re an older swimmer or returning to the pool after years away, few are more qualified than Rowdy Gaines to guide your workouts.",https://apnews.com/article/swim-tips-rowdy-gaines-olympics-c01a6fe207e7afea131b97993e87fe3c,17/11/2025
"Randy Jones, the San Diego Padres' first Cy Young Award winner, dies at 75 | AP News",Former San Diego Padres left-hander Randy Jones has died. He was 75. The Padres announced Wednesday that Jones died a day earlier without disclosing a location or cause.,https://apnews.com/article/randy-jones-dead-padres-9002ed00fd7a0622edcf6ec166db7927,19/11/2025
'Train Dreams' review: A dreamlike journey in a disappearing world | AP News,"Joel Edgerton plays a logger at the beginning of the 20th century in “Train Dreams.” Clint Bentley's film is an adaptation of Denis Johnson's novella, about the toll of progress and the people left behind.",https://apnews.com/article/movie-review-train-dreams-09d6bd9fcf9067b74e175f0f1a215285,19/11/2025
Texas Gov. Greg Abbot proclaims a Muslim civil rights group a terrorist organization | AP News,Texas Republican Gov. Greg Abbott has signed a proclamation declaring the largest Muslim civil rights and advocacy organization in the U.S. a “foreign terrorist organization.”,https://apnews.com/article/texas-governor-abbott-american-islamic-relations-157f7a5242455647e78cbfb5e20a03ca,19/11/2025
Giant pumpkin races draw throngs to annual event in Oregon | AP News,"Giant, floating pumpkin races have drawn large crowds to the Oregon city of Tualatin. The Portland suburb has hosted the event since 2004.",https://apnews.com/article/giant-pumpkin-regatta-race-oregon-tualatin-e51831205b13592259fbd85bc4f29358,20/10/2025
NCAA College Basketball Rankings: AP Top 25 Basketball Poll | AP News,The official page for the AP Top 25 men's college basketball poll. Keep up to date and view the latest NCAA men's basketball ranking updates each week for the 2025-26 season.,https://apnews.com/hub/ap-top-25-college-basketball-poll,20/11/2025
Lane Kiffin and Steve Sarkisian take different approaches to coaching carousel rumors | AP News,Ole Miss coach Lane Kiffin politely declined to talk about other job openings. Texas coach Steve Sarkisian eagerly wanted to discuss his future.,https://apnews.com/article/lane-kiffin-steve-sarkisian-sec-77bb8a75b66214fb09586e5b4aa23c31,19/11/2025
Kids with autoimmune diseases find joy at special summer camp | AP News,"It may sound surprising but kids can get diseases like lupus and arthritis, too, when their immune system mistakenly attacks their own body.",https://apnews.com/article/lupus-diabetes-arthritis-autoimmune-children-camp-1b5bf61f92a2b7588570a20e727ae270,18/11/2025
Trump administration orders Michigan coal plant to remain open | AP News,The Trump administration has once again extended the life of a Michigan coal-fired power plant. The J.H.,https://apnews.com/article/michigan-campbell-coal-plant-trump-energy-f5c723fe09dd720715de2c941fa2cf0c,19/11/2025
Photos of young patients with lupus and arthritis embracing childhood fun | AP News,"CLARYVILLE, N.Y. (AP) — Autoimmune diseases like lupus, myositis and forms of arthritis can strike children, too.",https://apnews.com/photo-essay/photos-autoimmune-lupus-diseases-arthritis-health-camp-3ec5d635104e6f9afe5d4c2ad45aca40,18/11/2025
Archaeology and anthropology | AP News,Catch up on this week’s latest archaeology and anthropology news. The Associated Press is your trusted source for breaking stories about archaeology and anthropology.,https://apnews.com/hub/archaeology-and-anthropology,20/11/2025
"As botulism cases rise, recalled baby formula is still on some store shelves | AP News",Health officials say at least 31 babies in 15 states have been treated for botulism as an outbreak tied to ByHeart formula continues to grow.,https://apnews.com/article/byheart-formula-botulism-recall-4977df4cfa7eb9330bacba581e84c9c7,19/11/2025
Trump would 'welcome' skilled immigrants to train US workers | AP News,President Donald Trump is again expressing support for skilled immigrants training U.S. workers in high-tech factories. Speaking at the U.S.,https://apnews.com/article/trump-maga-foreign-workers-training-americans-4eef9dbcbff4f4447105f52f50e33a9c,19/11/2025
2025 Election Results | AP News,"See live results for the 2025 general election, including key races in Virginia, New Jersey, New York and California.",https://apnews.com/projects/election-results-2025/,20/11/2025
"Over 1,000 pounds of meth seized, 15 people charged in Colorado investigation | AP News",Federal authorities in Colorado say they have disrupted a Mexican drug trafficking organization that was operating in the state.,https://apnews.com/article/meth-investigation-colorado-drugs-mexico-5bd3f2a9ff82792e4fcf4bbe67a216aa,20/11/2025
Nvidia earnings clear lofty hurdle set by analysts amid fears about an AI bubble | AP News,Nvidia’s sales of the computing chips powering the artificial intelligence craze surged beyond the lofty bar set by stock market analysts in a performance that may ease recent jitters about a Big Tech boom turning into a bust that topples the world’s most valuable company.,https://apnews.com/article/nvidia-earnings-artificial-intelligence-boom-bubble-6feaf871d527436f98fbd8d228377b30,19/11/2025
'Agentic' AI is a buzzword made up of marketing fluff and real promise | AP News,"For technology adopters looking for the next big thing, “agentic AI” is the future. At least, that’s what the marketing pitches and tech industry T-shirts say.",https://apnews.com/article/agentic-ai-agents-microsoft-amazon-518d6ae159d1f4d3343e98a456cb5221,18/11/2025
"Nicene Creed still key for Christian unity, 1700 years later | AP News","Centuries of church schisms show that if there’s a doctrine to be fought over, there’s a good chance Christians will fight about it.",https://apnews.com/article/nicene-creed-history-pope-leo-xiv-turkey-1c403e4739e0821f7d11aa6b833f9a43,20/11/2025
Books and literature | AP News,Copyright 2025 The Associated Press. All Rights Reserved.,https://apnews.com/hub/books-and-literature,20/11/2025
Panama accuses China of meddling over lawmakers' Taiwan trip | AP News,"A planned trip to Taiwan by Panamanian lawmakers has sparked a diplomatic spat with China. On Wednesday, Panama’s Foreign Relations Ministry and the U.S. ambassador to Panama criticized China for asking the lawmakers to cancel their trip, with the ministry accusing China of meddling in its affairs.",https://apnews.com/article/panama-china-us-trump-canal-taiwan-4746e9517c2e83033baa7b2af397d6a4,20/11/2025
